counts_lag_1,counts_lag_2,counts_lag_3,counts_lag_4,counts_lag_5,counts_lag_6,counts_lag_7,counts
139.0,146.0,188.0,162.0,124.0,95.0,76.0,65
65.0,139.0,146.0,188.0,162.0,124.0,95.0,141
141.0,65.0,139.0,146.0,188.0,162.0,124.0,124
124.0,141.0,65.0,139.0,146.0,188.0,162.0,112
112.0,124.0,141.0,65.0,139.0,146.0,188.0,101
101.0,112.0,124.0,141.0,65.0,139.0,146.0,89
89.0,101.0,112.0,124.0,141.0,65.0,139.0,78
78.0,89.0,101.0,112.0,124.0,141.0,65.0,84
84.0,78.0,89.0,101.0,112.0,124.0,141.0,87
87.0,84.0,78.0,89.0,101.0,112.0,124.0,160
160.0,87.0,84.0,78.0,89.0,101.0,112.0,270
270.0,160.0,87.0,84.0,78.0,89.0,101.0,247
247.0,270.0,160.0,87.0,84.0,78.0,89.0,222
222.0,247.0,270.0,160.0,87.0,84.0,78.0,211
211.0,222.0,247.0,270.0,160.0,87.0,84.0,199
199.0,211.0,222.0,247.0,270.0,160.0,87.0,188
188.0,199.0,211.0,222.0,247.0,270.0,160.0,103
103.0,188.0,199.0,211.0,222.0,247.0,270.0,207
207.0,103.0,188.0,199.0,211.0,222.0,247.0,179
179.0,207.0,103.0,188.0,199.0,211.0,222.0,215
215.0,179.0,207.0,103.0,188.0,199.0,211.0,163
163.0,215.0,179.0,207.0,103.0,188.0,199.0,163
163.0,163.0,215.0,179.0,207.0,103.0,188.0,171
171.0,163.0,163.0,215.0,179.0,207.0,103.0,179
179.0,171.0,163.0,163.0,215.0,179.0,207.0,186
186.0,179.0,171.0,163.0,163.0,215.0,179.0,194
194.0,186.0,179.0,171.0,163.0,163.0,215.0,82
82.0,194.0,186.0,179.0,171.0,163.0,163.0,87
87.0,82.0,194.0,186.0,179.0,171.0,163.0,146
146.0,87.0,82.0,194.0,186.0,179.0,171.0,108
108.0,146.0,87.0,82.0,194.0,186.0,179.0,270
270.0,108.0,146.0,87.0,82.0,194.0,186.0,150
150.0,270.0,108.0,146.0,87.0,82.0,194.0,165
165.0,150.0,270.0,108.0,146.0,87.0,82.0,139
139.0,165.0,150.0,270.0,108.0,146.0,87.0,190
190.0,139.0,165.0,150.0,270.0,108.0,146.0,232
232.0,190.0,139.0,165.0,150.0,270.0,108.0,293
293.0,232.0,190.0,139.0,165.0,150.0,270.0,156
156.0,293.0,232.0,190.0,139.0,165.0,150.0,218
218.0,156.0,293.0,232.0,190.0,139.0,165.0,154
154.0,218.0,156.0,293.0,232.0,190.0,139.0,114
114.0,154.0,218.0,156.0,293.0,232.0,190.0,106
106.0,114.0,154.0,218.0,156.0,293.0,232.0,148
148.0,106.0,114.0,154.0,218.0,156.0,293.0,142
142.0,148.0,106.0,114.0,154.0,218.0,156.0,196
196.0,142.0,148.0,106.0,114.0,154.0,218.0,177
177.0,196.0,142.0,148.0,106.0,114.0,154.0,201
201.0,177.0,196.0,142.0,148.0,106.0,114.0,184
184.0,201.0,177.0,196.0,142.0,148.0,106.0,127
127.0,184.0,201.0,177.0,196.0,142.0,148.0,179
179.0,127.0,184.0,201.0,177.0,196.0,142.0,160
160.0,179.0,127.0,184.0,201.0,177.0,196.0,124
124.0,160.0,179.0,127.0,184.0,201.0,177.0,144
144.0,124.0,160.0,179.0,127.0,184.0,201.0,319
319.0,144.0,124.0,160.0,179.0,127.0,184.0,186
186.0,319.0,144.0,124.0,160.0,179.0,127.0,211
211.0,186.0,319.0,144.0,124.0,160.0,179.0,124
124.0,211.0,186.0,319.0,144.0,124.0,160.0,131
131.0,124.0,211.0,186.0,319.0,144.0,124.0,222
222.0,131.0,124.0,211.0,186.0,319.0,144.0,199
199.0,222.0,131.0,124.0,211.0,186.0,319.0,182
182.0,199.0,222.0,131.0,124.0,211.0,186.0,142
142.0,182.0,199.0,222.0,131.0,124.0,211.0,127
127.0,142.0,182.0,199.0,222.0,131.0,124.0,133
133.0,127.0,142.0,182.0,199.0,222.0,131.0,171
171.0,133.0,127.0,142.0,182.0,199.0,222.0,142
142.0,171.0,133.0,127.0,142.0,182.0,199.0,114
114.0,142.0,171.0,133.0,127.0,142.0,182.0,104
104.0,114.0,142.0,171.0,133.0,127.0,142.0,133
133.0,104.0,114.0,142.0,171.0,133.0,127.0,162
162.0,133.0,104.0,114.0,142.0,171.0,133.0,163
163.0,162.0,133.0,104.0,114.0,142.0,171.0,167
167.0,163.0,162.0,133.0,104.0,114.0,142.0,93
93.0,167.0,163.0,162.0,133.0,104.0,114.0,127
127.0,93.0,167.0,163.0,162.0,133.0,104.0,104
104.0,127.0,93.0,167.0,163.0,162.0,133.0,110
110.0,104.0,127.0,93.0,167.0,163.0,162.0,76
76.0,110.0,104.0,127.0,93.0,167.0,163.0,65
